2691,69,Test problem for class 69 on Sticker 2691,64,39
2692,515,Test problem for class 515 on Sticker 2692,133,88
2693,256,Test problem for class 256 on Sticker 2693,70,89
2694,39,Test problem for class 39 on Sticker 2694,139,50
2695,314,Test problem for class 314 on Sticker 2695,141,87
2696,903,Test problem for class 903 on Sticker 2696,33,61
2697,130,Test problem for class 130 on Sticker 2697,108,24
2698,886,Test problem for class 886 on Sticker 2698,111,75
2699,195,Test problem for class 195 on Sticker 2699,68,84
2700,861,Test problem for class 861 on Sticker 2700,103,109
2701,721,Test problem for class 721 on Sticker 2701,60,7
2702,455,Test problem for class 455 on Sticker 2702,99,41
2703,104,Test problem for class 104 on Sticker 2703,3,1
2704,400,Test problem for class 400 on Sticker 2704,15,35
2705,68,Test problem for class 68 on Sticker 2705,64,28
2706,798,Test problem for class 798 on Sticker 2706,121,133
2707,593,Test problem for class 593 on Sticker 2707,149,111
2708,686,Test problem for class 686 on Sticker 2708,30,93
2709,580,Test problem for class 580 on Sticker 2709,40,37
2710,106,Test problem for class 106 on Sticker 2710,31,68
2711,699,Test problem for class 699 on Sticker 2711,108,145
2712,317,Test problem for class 317 on Sticker 2712,46,115
2713,218,Test problem for class 218 on Sticker 2713,131,52
2714,721,Test problem for class 721 on Sticker 2714,112,148
2715,240,Test problem for class 240 on Sticker 2715,16,135
2716,73,Test problem for class 73 on Sticker 2716,148,16
2717,78,Test problem for class 78 on Sticker 2717,145,6
2718,237,Test problem for class 237 on Sticker 2718,21,37
2719,372,Test problem for class 372 on Sticker 2719,140,57
2720,557,Test problem for class 557 on Sticker 2720,88,85
2721,128,Test problem for class 128 on Sticker 2721,30,91
2722,322,Test problem for class 322 on Sticker 2722,12,9
2723,672,Test problem for class 672 on Sticker 2723,28,113
2724,173,Test problem for class 173 on Sticker 2724,69,88
2725,626,Test problem for class 626 on Sticker 2725,58,16
2726,447,Test problem for class 447 on Sticker 2726,82,68
2727,496,Test problem for class 496 on Sticker 2727,81,111
2728,922,Test problem for class 922 on Sticker 2728,15,125
2729,371,Test problem for class 371 on Sticker 2729,113,101
2730,446,Test problem for class 446 on Sticker 2730,43,68
2731,872,Test problem for class 872 on Sticker 2731,59,79
2732,388,Test problem for class 388 on Sticker 2732,112,111
2733,260,Test problem for class 260 on Sticker 2733,148,2
2734,871,Test problem for class 871 on Sticker 2734,25,62
2735,524,Test problem for class 524 on Sticker 2735,140,29
2736,324,Test problem for class 324 on Sticker 2736,104,74
2737,859,Test problem for class 859 on Sticker 2737,25,42
2738,893,Test problem for class 893 on Sticker 2738,67,65
2739,45,Test problem for class 45 on Sticker 2739,51,63
2740,569,Test problem for class 569 on Sticker 2740,79,125
2741,340,Test problem for class 340 on Sticker 2741,3,37
2742,829,Test problem for class 829 on Sticker 2742,85,107
2743,351,Test problem for class 351 on Sticker 2743,99,10
2744,355,Test problem for class 355 on Sticker 2744,41,100
2745,697,Test problem for class 697 on Sticker 2745,82,118
2746,222,Test problem for class 222 on Sticker 2746,32,136
2747,920,Test problem for class 920 on Sticker 2747,58,126
2748,618,Test problem for class 618 on Sticker 2748,16,18
2749,766,Test problem for class 766 on Sticker 2749,65,11
2750,214,Test problem for class 214 on Sticker 2750,82,101
2751,783,Test problem for class 783 on Sticker 2751,43,69
2752,747,Test problem for class 747 on Sticker 2752,149,112
2753,261,Test problem for class 261 on Sticker 2753,87,130
2754,40,Test problem for class 40 on Sticker 2754,5,19
2755,634,Test problem for class 634 on Sticker 2755,79,132
2756,377,Test problem for class 377 on Sticker 2756,136,85
2757,234,Test problem for class 234 on Sticker 2757,105,61
2758,476,Test problem for class 476 on Sticker 2758,125,36
2759,121,Test problem for class 121 on Sticker 2759,41,59
2760,878,Test problem for class 878 on Sticker 2760,46,76
2761,124,Test problem for class 124 on Sticker 2761,134,127
2762,474,Test problem for class 474 on Sticker 2762,76,91
2763,785,Test problem for class 785 on Sticker 2763,141,18
2764,414,Test problem for class 414 on Sticker 2764,102,15
2765,915,Test problem for class 915 on Sticker 2765,147,129
2766,574,Test problem for class 574 on Sticker 2766,71,63
2767,552,Test problem for class 552 on Sticker 2767,21,37
2768,142,Test problem for class 142 on Sticker 2768,58,86
2769,635,Test problem for class 635 on Sticker 2769,38,42
2770,81,Test problem for class 81 on Sticker 2770,2,17
2771,405,Test problem for class 405 on Sticker 2771,111,100
2772,39,Test problem for class 39 on Sticker 2772,93,144
2773,664,Test problem for class 664 on Sticker 2773,76,29
2774,292,Test problem for class 292 on Sticker 2774,8,58
2775,363,Test problem for class 363 on Sticker 2775,10,21
2776,852,Test problem for class 852 on Sticker 2776,95,113
2777,246,Test problem for class 246 on Sticker 2777,32,38
2778,139,Test problem for class 139 on Sticker 2778,89,24
2779,390,Test problem for class 390 on Sticker 2779,139,7
2780,215,Test problem for class 215 on Sticker 2780,103,98
2781,93,Test problem for class 93 on Sticker 2781,35,73
2782,132,Test problem for class 132 on Sticker 2782,13,150
2783,137,Test problem for class 137 on Sticker 2783,148,24
2784,399,Test problem for class 399 on Sticker 2784,1,34
2785,857,Test problem for class 857 on Sticker 2785,30,148
2786,94,Test problem for class 94 on Sticker 2786,28,99
2787,453,Test problem for class 453 on Sticker 2787,23,63
2788,783,Test problem for class 783 on Sticker 2788,148,4
2789,174,Test problem for class 174 on Sticker 2789,123,12
2790,790,Test problem for class 790 on Sticker 2790,120,126
2791,453,Test problem for class 453 on Sticker 2791,111,103
2792,92,Test problem for class 92 on Sticker 2792,145,113
2793,77,Test problem for class 77 on Sticker 2793,111,114
2794,178,Test problem for class 178 on Sticker 2794,95,47
2795,881,Test problem for class 881 on Sticker 2795,79,17
2796,201,Test problem for class 201 on Sticker 2796,12,66
2797,626,Test problem for class 626 on Sticker 2797,98,46
2798,642,Test problem for class 642 on Sticker 2798,133,95
2799,356,Test problem for class 356 on Sticker 2799,50,64
2800,161,Test problem for class 161 on Sticker 2800,78,16
2801,924,Test problem for class 924 on Sticker 2801,95,47
2802,605,Test problem for class 605 on Sticker 2802,81,37
2803,828,Test problem for class 828 on Sticker 2803,66,4
2804,113,Test problem for class 113 on Sticker 2804,131,91
2805,369,Test problem for class 369 on Sticker 2805,21,95
2806,903,Test problem for class 903 on Sticker 2806,38,39
2807,569,Test problem for class 569 on Sticker 2807,2,26
2808,517,Test problem for class 517 on Sticker 2808,148,81
2809,308,Test problem for class 308 on Sticker 2809,118,149
2810,551,Test problem for class 551 on Sticker 2810,103,102
2811,698,Test problem for class 698 on Sticker 2811,85,76
2812,475,Test problem for class 475 on Sticker 2812,117,37
2813,496,Test problem for class 496 on Sticker 2813,131,67
2814,526,Test problem for class 526 on Sticker 2814,110,142
2815,1,Test problem for class 1 on Sticker 2815,85,143
2816,279,Test problem for class 279 on Sticker 2816,61,110
2817,824,Test problem for class 824 on Sticker 2817,45,84
2818,717,Test problem for class 717 on Sticker 2818,43,150
2819,76,Test problem for class 76 on Sticker 2819,56,139
2820,599,Test problem for class 599 on Sticker 2820,20,123
2821,552,Test problem for class 552 on Sticker 2821,117,40
2822,741,Test problem for class 741 on Sticker 2822,142,55
2823,385,Test problem for class 385 on Sticker 2823,86,87
2824,237,Test problem for class 237 on Sticker 2824,80,104
2825,557,Test problem for class 557 on Sticker 2825,89,114
2826,44,Test problem for class 44 on Sticker 2826,95,7
2827,141,Test problem for class 141 on Sticker 2827,7,80
2828,65,Test problem for class 65 on Sticker 2828,76,5
2829,908,Test problem for class 908 on Sticker 2829,18,42
2830,165,Test problem for class 165 on Sticker 2830,11,19
2831,584,Test problem for class 584 on Sticker 2831,93,150
2832,385,Test problem for class 385 on Sticker 2832,109,25
2833,878,Test problem for class 878 on Sticker 2833,96,129
2834,109,Test problem for class 109 on Sticker 2834,20,45
2835,95,Test problem for class 95 on Sticker 2835,106,96
2836,237,Test problem for class 237 on Sticker 2836,6,139
2837,868,Test problem for class 868 on Sticker 2837,13,145
2838,856,Test problem for class 856 on Sticker 2838,116,111
2839,803,Test problem for class 803 on Sticker 2839,63,93
2840,807,Test problem for class 807 on Sticker 2840,142,62
2841,67,Test problem for class 67 on Sticker 2841,13,32
2842,825,Test problem for class 825 on Sticker 2842,86,97
2843,172,Test problem for class 172 on Sticker 2843,119,12
2844,90,Test problem for class 90 on Sticker 2844,95,45
2845,671,Test problem for class 671 on Sticker 2845,42,6
2846,601,Test problem for class 601 on Sticker 2846,115,31
2847,343,Test problem for class 343 on Sticker 2847,14,124
2848,667,Test problem for class 667 on Sticker 2848,9,88
2849,856,Test problem for class 856 on Sticker 2849,22,28
2850,497,Test problem for class 497 on Sticker 2850,120,94
2851,289,Test problem for class 289 on Sticker 2851,144,10
2852,154,Test problem for class 154 on Sticker 2852,8,81
2853,568,Test problem for class 568 on Sticker 2853,106,7
2854,479,Test problem for class 479 on Sticker 2854,70,74
2855,804,Test problem for class 804 on Sticker 2855,100,104
2856,323,Test problem for class 323 on Sticker 2856,39,149
2857,717,Test problem for class 717 on Sticker 2857,18,135
2858,627,Test problem for class 627 on Sticker 2858,121,119
2859,199,Test problem for class 199 on Sticker 2859,10,36
2860,169,Test problem for class 169 on Sticker 2860,73,142
2861,351,Test problem for class 351 on Sticker 2861,33,67
2862,637,Test problem for class 637 on Sticker 2862,68,93
2863,475,Test problem for class 475 on Sticker 2863,150,57
2864,537,Test problem for class 537 on Sticker 2864,53,44
2865,209,Test problem for class 209 on Sticker 2865,20,100
2866,641,Test problem for class 641 on Sticker 2866,11,57
2867,277,Test problem for class 277 on Sticker 2867,89,7
2868,699,Test problem for class 699 on Sticker 2868,121,55
2869,244,Test problem for class 244 on Sticker 2869,66,50
2870,190,Test problem for class 190 on Sticker 2870,8,72
2871,407,Test problem for class 407 on Sticker 2871,51,72
2872,63,Test problem for class 63 on Sticker 2872,16,128
2873,152,Test problem for class 152 on Sticker 2873,133,78
2874,163,Test problem for class 163 on Sticker 2874,65,64
2875,255,Test problem for class 255 on Sticker 2875,142,148
2876,365,Test problem for class 365 on Sticker 2876,111,62
2877,683,Test problem for class 683 on Sticker 2877,13,110
2878,705,Test problem for class 705 on Sticker 2878,148,115
2879,774,Test problem for class 774 on Sticker 2879,72,83
2880,351,Test problem for class 351 on Sticker 2880,38,141
2881,76,Test problem for class 76 on Sticker 2881,136,115
2882,705,Test problem for class 705 on Sticker 2882,95,3
2883,412,Test problem for class 412 on Sticker 2883,107,124
2884,474,Test problem for class 474 on Sticker 2884,55,105
2885,789,Test problem for class 789 on Sticker 2885,99,48
2886,468,Test problem for class 468 on Sticker 2886,149,46
2887,922,Test problem for class 922 on Sticker 2887,97,140
2888,802,Test problem for class 802 on Sticker 2888,135,95
2889,360,Test problem for class 360 on Sticker 2889,10,138
2890,927,Test problem for class 927 on Sticker 2890,146,80
2891,476,Test problem for class 476 on Sticker 2891,84,113
2892,511,Test problem for class 511 on Sticker 2892,61,11
2893,585,Test problem for class 585 on Sticker 2893,85,81
2894,920,Test problem for class 920 on Sticker 2894,23,55
2895,309,Test problem for class 309 on Sticker 2895,18,113
2896,158,Test problem for class 158 on Sticker 2896,127,56
2897,802,Test problem for class 802 on Sticker 2897,14,70
2898,601,Test problem for class 601 on Sticker 2898,40,112
2899,816,Test problem for class 816 on Sticker 2899,136,109
2900,34,Test problem for class 34 on Sticker 2900,136,112
2901,101,Test problem for class 101 on Sticker 2901,99,53
2902,298,Test problem for class 298 on Sticker 2902,16,21
2903,9,Test problem for class 9 on Sticker 2903,32,150
2904,68,Test problem for class 68 on Sticker 2904,16,54
2905,886,Test problem for class 886 on Sticker 2905,18,103
2906,491,Test problem for class 491 on Sticker 2906,139,98
2907,503,Test problem for class 503 on Sticker 2907,37,46
2908,502,Test problem for class 502 on Sticker 2908,91,102
2909,117,Test problem for class 117 on Sticker 2909,85,142
2910,896,Test problem for class 896 on Sticker 2910,5,97
2911,742,Test problem for class 742 on Sticker 2911,11,92
2912,475,Test problem for class 475 on Sticker 2912,129,82
2913,232,Test problem for class 232 on Sticker 2913,122,30
2914,437,Test problem for class 437 on Sticker 2914,59,11
2915,541,Test problem for class 541 on Sticker 2915,51,9
2916,795,Test problem for class 795 on Sticker 2916,50,120
2917,46,Test problem for class 46 on Sticker 2917,140,129
2918,373,Test problem for class 373 on Sticker 2918,94,35
2919,246,Test problem for class 246 on Sticker 2919,74,35
2920,52,Test problem for class 52 on Sticker 2920,142,103
2921,180,Test problem for class 180 on Sticker 2921,100,137
2922,733,Test problem for class 733 on Sticker 2922,52,54
2923,95,Test problem for class 95 on Sticker 2923,51,132
2924,326,Test problem for class 326 on Sticker 2924,60,150
2925,582,Test problem for class 582 on Sticker 2925,89,110
2926,345,Test problem for class 345 on Sticker 2926,136,67
2927,458,Test problem for class 458 on Sticker 2927,146,3
2928,730,Test problem for class 730 on Sticker 2928,93,132
2929,837,Test problem for class 837 on Sticker 2929,108,66
2930,239,Test problem for class 239 on Sticker 2930,3,111
2931,175,Test problem for class 175 on Sticker 2931,15,140
2932,105,Test problem for class 105 on Sticker 2932,149,72
2933,271,Test problem for class 271 on Sticker 2933,6,37
2934,254,Test problem for class 254 on Sticker 2934,144,143
2935,431,Test problem for class 431 on Sticker 2935,150,34
2936,732,Test problem for class 732 on Sticker 2936,110,141
2937,728,Test problem for class 728 on Sticker 2937,49,51
2938,234,Test problem for class 234 on Sticker 2938,82,130
2939,722,Test problem for class 722 on Sticker 2939,146,93
2940,67,Test problem for class 67 on Sticker 2940,28,46
2941,455,Test problem for class 455 on Sticker 2941,102,20
2942,558,Test problem for class 558 on Sticker 2942,45,138
2943,908,Test problem for class 908 on Sticker 2943,16,60
2944,775,Test problem for class 775 on Sticker 2944,85,137
2945,212,Test problem for class 212 on Sticker 2945,54,37
2946,702,Test problem for class 702 on Sticker 2946,82,50
2947,484,Test problem for class 484 on Sticker 2947,94,146
2948,678,Test problem for class 678 on Sticker 2948,89,69
2949,634,Test problem for class 634 on Sticker 2949,117,64
2950,348,Test problem for class 348 on Sticker 2950,136,4
2951,820,Test problem for class 820 on Sticker 2951,110,56
2952,695,Test problem for class 695 on Sticker 2952,138,64
2953,260,Test problem for class 260 on Sticker 2953,13,40
2954,401,Test problem for class 401 on Sticker 2954,103,136
2955,484,Test problem for class 484 on Sticker 2955,105,21
2956,800,Test problem for class 800 on Sticker 2956,42,33
2957,392,Test problem for class 392 on Sticker 2957,114,25
2958,898,Test problem for class 898 on Sticker 2958,25,150
2959,160,Test problem for class 160 on Sticker 2959,38,8
2960,290,Test problem for class 290 on Sticker 2960,4,82
2961,773,Test problem for class 773 on Sticker 2961,128,36
2962,858,Test problem for class 858 on Sticker 2962,79,33
2963,847,Test problem for class 847 on Sticker 2963,141,132
2964,147,Test problem for class 147 on Sticker 2964,35,138
2965,678,Test problem for class 678 on Sticker 2965,136,70
2966,21,Test problem for class 21 on Sticker 2966,31,46
2967,282,Test problem for class 282 on Sticker 2967,48,76
2968,101,Test problem for class 101 on Sticker 2968,72,83
2969,789,Test problem for class 789 on Sticker 2969,142,19
2970,766,Test problem for class 766 on Sticker 2970,3,20
2971,38,Test problem for class 38 on Sticker 2971,65,11
2972,746,Test problem for class 746 on Sticker 2972,73,41
2973,489,Test problem for class 489 on Sticker 2973,100,129
2974,823,Test problem for class 823 on Sticker 2974,117,129
2975,675,Test problem for class 675 on Sticker 2975,76,21
2976,769,Test problem for class 769 on Sticker 2976,75,60
2977,175,Test problem for class 175 on Sticker 2977,112,122
2978,568,Test problem for class 568 on Sticker 2978,138,132
2979,342,Test problem for class 342 on Sticker 2979,25,47
2980,841,Test problem for class 841 on Sticker 2980,69,118
2981,336,Test problem for class 336 on Sticker 2981,109,132
2982,173,Test problem for class 173 on Sticker 2982,118,33
2983,408,Test problem for class 408 on Sticker 2983,125,94
2984,583,Test problem for class 583 on Sticker 2984,27,76
2985,323,Test problem for class 323 on Sticker 2985,141,87
2986,151,Test problem for class 151 on Sticker 2986,93,15
2987,638,Test problem for class 638 on Sticker 2987,149,123
2988,171,Test problem for class 171 on Sticker 2988,68,105
2989,484,Test problem for class 484 on Sticker 2989,92,72
2990,622,Test problem for class 622 on Sticker 2990,93,2
2991,923,Test problem for class 923 on Sticker 2991,141,33
2992,746,Test problem for class 746 on Sticker 2992,21,30
2993,290,Test problem for class 290 on Sticker 2993,123,43
2994,5,Test problem for class 5 on Sticker 2994,74,73
2995,102,Test problem for class 102 on Sticker 2995,102,95
2996,226,Test problem for class 226 on Sticker 2996,108,98
2997,901,Test problem for class 901 on Sticker 2997,105,127
2998,300,Test problem for class 300 on Sticker 2998,150,74
2999,355,Test problem for class 355 on Sticker 2999,9,113
3000,469,Test problem for class 469 on Sticker 3000,31,106
3001,227,Test problem for class 227 on Sticker 3001,125,10
3002,246,Test problem for class 246 on Sticker 3002,148,59
3003,841,Test problem for class 841 on Sticker 3003,81,127
3004,24,Test problem for class 24 on Sticker 3004,146,7
3005,623,Test problem for class 623 on Sticker 3005,82,68
3006,538,Test problem for class 538 on Sticker 3006,40,8
3007,827,Test problem for class 827 on Sticker 3007,82,95
3008,241,Test problem for class 241 on Sticker 3008,56,70
3009,772,Test problem for class 772 on Sticker 3009,146,119
3010,129,Test problem for class 129 on Sticker 3010,40,36
3011,759,Test problem for class 759 on Sticker 3011,43,25
3012,485,Test problem for class 485 on Sticker 3012,36,47
3013,568,Test problem for class 568 on Sticker 3013,120,15
3014,519,Test problem for class 519 on Sticker 3014,73,113
3015,407,Test problem for class 407 on Sticker 3015,17,89
3016,547,Test problem for class 547 on Sticker 3016,126,65
3017,454,Test problem for class 454 on Sticker 3017,14,142
3018,397,Test problem for class 397 on Sticker 3018,121,48
3019,544,Test problem for class 544 on Sticker 3019,112,82
3020,71,Test problem for class 71 on Sticker 3020,14,20
3021,692,Test problem for class 692 on Sticker 3021,23,107
3022,416,Test problem for class 416 on Sticker 3022,121,58
3023,257,Test problem for class 257 on Sticker 3023,64,124
3024,499,Test problem for class 499 on Sticker 3024,79,39
3025,391,Test problem for class 391 on Sticker 3025,86,52
3026,431,Test problem for class 431 on Sticker 3026,27,54
3027,797,Test problem for class 797 on Sticker 3027,13,55
3028,464,Test problem for class 464 on Sticker 3028,13,126
3029,754,Test problem for class 754 on Sticker 3029,134,120
3030,61,Test problem for class 61 on Sticker 3030,5,54
3031,435,Test problem for class 435 on Sticker 3031,98,11
3032,253,Test problem for class 253 on Sticker 3032,98,6
3033,918,Test problem for class 918 on Sticker 3033,4,8
3034,880,Test problem for class 880 on Sticker 3034,76,124
3035,490,Test problem for class 490 on Sticker 3035,103,61
3036,147,Test problem for class 147 on Sticker 3036,140,24
3037,919,Test problem for class 919 on Sticker 3037,66,7
3038,30,Test problem for class 30 on Sticker 3038,76,84
3039,151,Test problem for class 151 on Sticker 3039,130,123
3040,40,Test problem for class 40 on Sticker 3040,29,99
3041,299,Test problem for class 299 on Sticker 3041,19,14
3042,54,Test problem for class 54 on Sticker 3042,73,148
3043,623,Test problem for class 623 on Sticker 3043,125,130
3044,269,Test problem for class 269 on Sticker 3044,142,133
3045,505,Test problem for class 505 on Sticker 3045,76,142
3046,154,Test problem for class 154 on Sticker 3046,114,136
3047,931,Test problem for class 931 on Sticker 3047,54,23
3048,872,Test problem for class 872 on Sticker 3048,98,7
3049,286,Test problem for class 286 on Sticker 3049,142,26
3050,617,Test problem for class 617 on Sticker 3050,21,60
3051,301,Test problem for class 301 on Sticker 3051,5,19
3052,919,Test problem for class 919 on Sticker 3052,6,51
3053,129,Test problem for class 129 on Sticker 3053,63,86
3054,465,Test problem for class 465 on Sticker 3054,79,119
3055,928,Test problem for class 928 on Sticker 3055,123,47
3056,558,Test problem for class 558 on Sticker 3056,33,107
3057,597,Test problem for class 597 on Sticker 3057,131,29
3058,207,Test problem for class 207 on Sticker 3058,86,8
3059,845,Test problem for class 845 on Sticker 3059,115,13
3060,624,Test problem for class 624 on Sticker 3060,22,133
3061,521,Test problem for class 521 on Sticker 3061,117,136
3062,393,Test problem for class 393 on Sticker 3062,68,32
3063,793,Test problem for class 793 on Sticker 3063,49,79
3064,808,Test problem for class 808 on Sticker 3064,144,2
3065,287,Test problem for class 287 on Sticker 3065,36,87
3066,375,Test problem for class 375 on Sticker 3066,65,121
3067,200,Test problem for class 200 on Sticker 3067,41,65
3068,907,Test problem for class 907 on Sticker 3068,93,77
3069,557,Test problem for class 557 on Sticker 3069,150,29
3070,591,Test problem for class 591 on Sticker 3070,64,72
3071,90,Test problem for class 90 on Sticker 3071,125,65
3072,354,Test problem for class 354 on Sticker 3072,46,107
3073,144,Test problem for class 144 on Sticker 3073,74,51
3074,800,Test problem for class 800 on Sticker 3074,62,110
3075,810,Test problem for class 810 on Sticker 3075,16,13
3076,693,Test problem for class 693 on Sticker 3076,102,95
3077,866,Test problem for class 866 on Sticker 3077,124,110
3078,562,Test problem for class 562 on Sticker 3078,44,80
3079,725,Test problem for class 725 on Sticker 3079,147,40
3080,158,Test problem for class 158 on Sticker 3080,125,60
3081,644,Test problem for class 644 on Sticker 3081,58,79
3082,586,Test problem for class 586 on Sticker 3082,32,83
3083,163,Test problem for class 163 on Sticker 3083,133,79
3084,335,Test problem for class 335 on Sticker 3084,144,34
3085,887,Test problem for class 887 on Sticker 3085,150,59
3086,494,Test problem for class 494 on Sticker 3086,82,142
3087,74,Test problem for class 74 on Sticker 3087,110,113
3088,214,Test problem for class 214 on Sticker 3088,38,139
3089,602,Test problem for class 602 on Sticker 3089,25,20
3090,487,Test problem for class 487 on Sticker 3090,117,68
3091,618,Test problem for class 618 on Sticker 3091,41,115
3092,13,Test problem for class 13 on Sticker 3092,36,9
3093,695,Test problem for class 695 on Sticker 3093,136,66
3094,931,Test problem for class 931 on Sticker 3094,18,75
3095,771,Test problem for class 771 on Sticker 3095,94,93
3096,347,Test problem for class 347 on Sticker 3096,72,19
3097,821,Test problem for class 821 on Sticker 3097,96,8
3098,275,Test problem for class 275 on Sticker 3098,142,88
3099,364,Test problem for class 364 on Sticker 3099,141,14
3100,271,Test problem for class 271 on Sticker 3100,93,84
3101,167,Test problem for class 167 on Sticker 3101,135,124
3102,792,Test problem for class 792 on Sticker 3102,117,17
3103,596,Test problem for class 596 on Sticker 3103,131,44
3104,655,Test problem for class 655 on Sticker 3104,100,70
3105,897,Test problem for class 897 on Sticker 3105,92,132
3106,646,Test problem for class 646 on Sticker 3106,60,132
3107,414,Test problem for class 414 on Sticker 3107,44,92
3108,845,Test problem for class 845 on Sticker 3108,30,36
3109,193,Test problem for class 193 on Sticker 3109,10,131
3110,103,Test problem for class 103 on Sticker 3110,87,27
3111,217,Test problem for class 217 on Sticker 3111,34,15
3112,161,Test problem for class 161 on Sticker 3112,25,139
3113,154,Test problem for class 154 on Sticker 3113,35,53
3114,225,Test problem for class 225 on Sticker 3114,138,74
3115,285,Test problem for class 285 on Sticker 3115,137,93
3116,701,Test problem for class 701 on Sticker 3116,15,39
3117,264,Test problem for class 264 on Sticker 3117,146,106
3118,758,Test problem for class 758 on Sticker 3118,127,42
3119,697,Test problem for class 697 on Sticker 3119,5,133
3120,217,Test problem for class 217 on Sticker 3120,14,122
3121,645,Test problem for class 645 on Sticker 3121,60,120
3122,190,Test problem for class 190 on Sticker 3122,42,149
3123,769,Test problem for class 769 on Sticker 3123,47,6
3124,314,Test problem for class 314 on Sticker 3124,134,44
3125,460,Test problem for class 460 on Sticker 3125,16,149
3126,262,Test problem for class 262 on Sticker 3126,120,51
3127,153,Test problem for class 153 on Sticker 3127,40,34
3128,528,Test problem for class 528 on Sticker 3128,73,35
3129,83,Test problem for class 83 on Sticker 3129,106,114
3130,280,Test problem for class 280 on Sticker 3130,95,56
3131,655,Test problem for class 655 on Sticker 3131,12,94
3132,368,Test problem for class 368 on Sticker 3132,107,11
3133,329,Test problem for class 329 on Sticker 3133,112,103
3134,101,Test problem for class 101 on Sticker 3134,52,42
3135,371,Test problem for class 371 on Sticker 3135,8,98
3136,102,Test problem for class 102 on Sticker 3136,106,32
3137,673,Test problem for class 673 on Sticker 3137,110,75
3138,677,Test problem for class 677 on Sticker 3138,80,51
3139,53,Test problem for class 53 on Sticker 3139,53,20
3140,217,Test problem for class 217 on Sticker 3140,77,6
3141,331,Test problem for class 331 on Sticker 3141,120,135
3142,804,Test problem for class 804 on Sticker 3142,96,129
3143,49,Test problem for class 49 on Sticker 3143,133,88
3144,570,Test problem for class 570 on Sticker 3144,107,26
3145,452,Test problem for class 452 on Sticker 3145,43,53
3146,92,Test problem for class 92 on Sticker 3146,8,45
3147,199,Test problem for class 199 on Sticker 3147,40,12
3148,510,Test problem for class 510 on Sticker 3148,77,19
3149,124,Test problem for class 124 on Sticker 3149,10,7
3150,714,Test problem for class 714 on Sticker 3150,17,40
3151,290,Test problem for class 290 on Sticker 3151,56,24
3152,442,Test problem for class 442 on Sticker 3152,74,2
3153,402,Test problem for class 402 on Sticker 3153,140,133
3154,317,Test problem for class 317 on Sticker 3154,19,78
3155,309,Test problem for class 309 on Sticker 3155,86,149
3156,650,Test problem for class 650 on Sticker 3156,117,44
3157,78,Test problem for class 78 on Sticker 3157,10,9
3158,433,Test problem for class 433 on Sticker 3158,76,17
3159,791,Test problem for class 791 on Sticker 3159,126,63
3160,604,Test problem for class 604 on Sticker 3160,65,2
3161,176,Test problem for class 176 on Sticker 3161,137,105
3162,847,Test problem for class 847 on Sticker 3162,78,85
3163,909,Test problem for class 909 on Sticker 3163,60,36
3164,285,Test problem for class 285 on Sticker 3164,73,72
3165,325,Test problem for class 325 on Sticker 3165,70,102
3166,419,Test problem for class 419 on Sticker 3166,52,138
3167,543,Test problem for class 543 on Sticker 3167,33,87
3168,526,Test problem for class 526 on Sticker 3168,64,149
3169,577,Test problem for class 577 on Sticker 3169,62,3
3170,376,Test problem for class 376 on Sticker 3170,49,29
3171,465,Test problem for class 465 on Sticker 3171,71,38
3172,671,Test problem for class 671 on Sticker 3172,120,96
3173,261,Test problem for class 261 on Sticker 3173,56,82
3174,910,Test problem for class 910 on Sticker 3174,86,32
3175,860,Test problem for class 860 on Sticker 3175,45,136
3176,739,Test problem for class 739 on Sticker 3176,127,48
3177,311,Test problem for class 311 on Sticker 3177,141,68
3178,60,Test problem for class 60 on Sticker 3178,55,113
3179,118,Test problem for class 118 on Sticker 3179,76,5
3180,242,Test problem for class 242 on Sticker 3180,79,97
3181,562,Test problem for class 562 on Sticker 3181,71,4
3182,821,Test problem for class 821 on Sticker 3182,26,141
3183,786,Test problem for class 786 on Sticker 3183,75,76
3184,100,Test problem for class 100 on Sticker 3184,16,63
3185,375,Test problem for class 375 on Sticker 3185,135,13
3186,772,Test problem for class 772 on Sticker 3186,142,35
3187,412,Test problem for class 412 on Sticker 3187,129,136
3188,123,Test problem for class 123 on Sticker 3188,9,142
3189,771,Test problem for class 771 on Sticker 3189,77,91
3190,246,Test problem for class 246 on Sticker 3190,115,53
3191,678,Test problem for class 678 on Sticker 3191,134,48
3192,124,Test problem for class 124 on Sticker 3192,11,93
3193,516,Test problem for class 516 on Sticker 3193,25,107
3194,688,Test problem for class 688 on Sticker 3194,127,123
3195,595,Test problem for class 595 on Sticker 3195,100,95
3196,643,Test problem for class 643 on Sticker 3196,8,51
3197,105,Test problem for class 105 on Sticker 3197,123,49
3198,850,Test problem for class 850 on Sticker 3198,32,83
3199,515,Test problem for class 515 on Sticker 3199,9,44
3200,849,Test problem for class 849 on Sticker 3200,110,148
3201,472,Test problem for class 472 on Sticker 3201,85,76
3202,201,Test problem for class 201 on Sticker 3202,143,18
3203,3,Test problem for class 3 on Sticker 3203,31,129
3204,712,Test problem for class 712 on Sticker 3204,150,82
3205,884,Test problem for class 884 on Sticker 3205,40,147
3206,377,Test problem for class 377 on Sticker 3206,61,32
3207,142,Test problem for class 142 on Sticker 3207,35,89
3208,302,Test problem for class 302 on Sticker 3208,34,70
